year,day,radn,maxt,mint,rain,evap,vp,code,date_met
1958,265,11.5,14.1,8.8,5,1.6,11.5,222262,1958-09-22
1958,266,17.6,15.9,8.2,0,2.4,11.2,222262,1958-09-23
1958,267,15.9,18.9,5.1,0,2.9,10.5,222262,1958-09-24
1958,268,14.7,21.7,8.7,0,3.4,11.4,222262,1958-09-25
1958,269,10.9,18.9,12.5,0,2.2,13.5,222262,1958-09-26
1958,270,10.1,13.7,8.3,7.3,1.1,13,222262,1958-09-27
1958,271,14.1,15.8,6.7,1.6,2.2,10.7,222262,1958-09-28
1958,272,13.6,15.5,6.2,1.1,2.1,10.7,222262,1958-09-29
1958,273,21.7,19,7.1,0,3.4,10.6,222262,1958-09-30
1958,274,22,18.7,5.2,0,3.6,10.7,222262,1958-10-01
1958,275,15.3,20.9,5.7,0,3.3,11.6,222262,1958-10-02
1958,276,5.7,15.8,12.5,1.8,1.3,13.5,222262,1958-10-03
1958,277,13.1,20.8,11.2,17.2,2.7,14.3,222262,1958-10-04
1958,278,21.4,18.6,7.5,0.5,3.7,10.1,222262,1958-10-05
1958,279,17.9,15.2,7.6,1.6,3.2,8.2,222262,1958-10-06
1958,280,19.4,15.3,6.1,1.9,3.1,9.2,222262,1958-10-07
1958,281,21.5,16.1,4.4,0.9,3.2,9.9,222262,1958-10-08
1958,282,17.3,19.1,4.1,0,3.2,10.5,222262,1958-10-09
1958,283,6.9,17.2,10.8,1.5,1.9,11.8,222262,1958-10-10
1958,284,14.6,18.4,11.1,8.2,2.6,13.3,222262,1958-10-11
1958,285,13.5,16.1,9.8,13.4,2.1,13,222262,1958-10-12
1958,286,24.1,18.2,6,4.4,3.7,10.9,222262,1958-10-13
1958,287,15,19.7,7.4,0,2.6,13.7,222262,1958-10-14
1958,288,9.6,23.4,14.5,0.4,3.2,14.2,222262,1958-10-15
1958,289,16,17.2,10.9,12.4,2.8,11.8,222262,1958-10-16
1958,290,14.1,17.5,10,0.6,3.3,8.4,222262,1958-10-17
1958,291,19.8,15.9,9.8,0,3.1,10.4,222262,1958-10-18
1958,292,15.1,17.2,8.5,0.5,2.8,10.5,222262,1958-10-19
1958,293,8.9,15.7,9.2,0,2,10.7,222262,1958-10-20
1958,294,9,18.4,8.9,8.2,2.2,12,222262,1958-10-21
1958,295,11.4,16.1,8.6,0.6,2.1,11.6,222262,1958-10-22
1958,296,12.2,18.3,6.6,2.6,2.8,9.9,222262,1958-10-23
1958,297,17.1,13.9,8.5,6.9,2.7,9.5,222262,1958-10-24
1958,298,20.6,15.7,8.3,11.5,3.2,10,222262,1958-10-25
1958,299,12.9,20.9,5.8,0,3.4,10.1,222262,1958-10-26
1958,300,25.5,16,6.8,1.1,4,8,222262,1958-10-27
1958,301,23.6,23.1,4.5,0,4.6,11,222262,1958-10-28
1958,302,25.5,22.4,12.4,0.6,4.2,14.4,222262,1958-10-29
1958,303,19.1,19.1,8,0,3.4,11,222262,1958-10-30
1958,304,22.4,16.3,5,0.2,3.7,8,222262,1958-10-31
1958,305,16.2,17.2,6.8,0,3.5,8.2,222262,1958-11-01
1958,306,20.8,17.2,6.5,1.2,3.8,9.8,222262,1958-11-02
1958,307,24.1,21.5,7.2,0.6,4.7,11.4,222262,1958-11-03
1958,308,21.6,28.2,15.4,0.5,6,11.5,222262,1958-11-04
1958,309,21.7,18.6,10.7,0,4.3,9.1,222262,1958-11-05
1958,310,17.1,24,6.4,0,4.4,10.5,222262,1958-11-06
1958,311,22.9,24,11.8,0.4,4.9,13,222262,1958-11-07
1958,312,19.7,28.6,11.1,0,5.6,12.2,222262,1958-11-08
1958,313,19.9,17.6,12.1,0,3.4,13.5,222262,1958-11-09
1958,314,22.6,24,11.9,0,5.1,11.6,222262,1958-11-10
1958,315,29.7,29.9,11.9,0,6.9,14,222262,1958-11-11
1958,316,7.2,25.8,12.3,0,3.1,15.1,222262,1958-11-12
1958,317,21.2,17.3,8.7,24.5,4,9.4,222262,1958-11-13
1958,318,10.2,14.3,8.3,2.2,2.2,9.7,222262,1958-11-14
1958,319,12.2,15.2,8.9,1.1,2.3,11.5,222262,1958-11-15
1958,320,19.3,15.4,9.9,0.5,3.7,8.6,222262,1958-11-16
1958,321,30.6,18,6.9,0,5.1,10,222262,1958-11-17
1958,322,27.9,26.5,8.3,0,5.9,13.1,222262,1958-11-18
1958,323,29.8,29.6,11.4,0,6.8,14.2,222262,1958-11-19
1958,324,23.8,28.7,16.9,0,5.9,15.6,222262,1958-11-20
1958,325,8.1,17.8,13.9,0,1.9,14.6,222262,1958-11-21
1958,326,16.4,24.3,13.8,0.5,4,14.4,222262,1958-11-22
1958,327,10.4,21.7,15.3,0,2.5,16.6,222262,1958-11-23
1958,328,6.9,16.2,13.4,8,1.2,16.8,222262,1958-11-24
1958,329,17.1,18.8,12.7,0.7,3.5,11.6,222262,1958-11-25
1958,330,21.1,19.4,12.6,0,4,12.3,222262,1958-11-26
1958,331,28.5,33.6,12.8,0,7.3,18.3,222262,1958-11-27
1958,332,19.9,33.4,17.7,0,6.5,18,222262,1958-11-28
1958,333,7,18.5,14.7,28.5,1.3,18.6,222262,1958-11-29
1958,334,17.8,17.7,13.3,0.6,3.6,10.8,222262,1958-11-30
1958,335,22.1,17,11.6,0,4.6,9.1,222262,1958-12-01
1958,336,26.6,17.9,10.8,0,5.1,10.2,222262,1958-12-02
1958,337,19.8,17.9,12.2,0,4,11.9,222262,1958-12-03
1958,338,26.6,26.8,12.9,0,6.2,13.7,222262,1958-12-04
1958,339,23.4,31,13.8,0,6.6,14.9,222262,1958-12-05
1958,340,13.9,18.3,11.6,0,3.6,9.2,222262,1958-12-06
1958,341,26.2,18.6,9,1.8,5,11.2,222262,1958-12-07
1958,342,30.8,30.2,7.9,0,7.5,13.3,222262,1958-12-08
1958,343,16.8,29.4,12.4,0,5.3,15.1,222262,1958-12-09
1958,344,21.7,17.2,8.9,4.1,4.2,10.6,222262,1958-12-10
1958,345,18.7,16,9.8,8.1,3.6,11.6,222262,1958-12-11
1958,346,7.3,14.7,8.5,3.7,1.9,10.9,222262,1958-12-12
1958,347,18.9,19,11.8,5.4,4,12,222262,1958-12-13
1958,348,29.9,25.3,8.8,0,6.3,13.2,222262,1958-12-14
1958,349,8.7,24.5,13.7,0,3.1,15.4,222262,1958-12-15
1958,350,13.4,22.7,13.5,1.1,3,18.3,222262,1958-12-16
1958,351,24.9,17.1,10.9,5.6,4.7,10.7,222262,1958-12-17
1958,352,27,17.3,9.7,0.2,5.5,7.3,222262,1958-12-18
1958,353,30.1,22.5,6.7,0,6.1,10.6,222262,1958-12-19
1958,354,31,22.3,8.5,0,6.1,12,222262,1958-12-20
1958,355,13.6,20.3,12.7,0,3.4,12.6,222262,1958-12-21
1958,356,29,22.8,12.1,0,6.4,9.1,222262,1958-12-22
1958,357,25.4,29,10.8,0,6.5,13.4,222262,1958-12-23
1958,358,11.6,27.9,16.1,0,4.5,14.1,222262,1958-12-24
1958,359,15.9,21.7,15,0,3.6,16.1,222262,1958-12-25
1958,360,30.4,20.5,12.9,0,5.9,11.5,222262,1958-12-26
1958,361,19.9,20.5,13.1,0,4.3,13,222262,1958-12-27
1958,362,21.5,20.2,13.3,0.3,4.7,11.2,222262,1958-12-28
1958,363,29.1,18.9,9.8,0,5.6,9.7,222262,1958-12-29
1958,364,26.9,20.9,12.6,0,5.5,11.2,222262,1958-12-30
1958,365,13.3,19,13.8,0,2.9,15.1,222262,1958-12-31
1959,1,18.1,19.2,13.5,0,4.3,11.5,222262,1959-01-01
1959,2,26.8,21.3,13.4,0,5.8,12.3,222262,1959-01-02
1959,3,31.6,28.3,11.8,0,7.4,14.5,222262,1959-01-03
1959,4,28,32,11.9,0,7.9,12.4,222262,1959-01-04
1959,5,23.1,33.5,15.5,0,7.3,15.5,222262,1959-01-05
1959,6,18.7,22.4,15,0,4.4,15,222262,1959-01-06
1959,7,31.1,23.5,8.4,0,6.9,10.4,222262,1959-01-07
1959,8,11.3,20,14.2,1.1,2.8,15.8,222262,1959-01-08
1959,9,30.8,28.5,13.4,0.6,7.7,12.3,222262,1959-01-09
1959,10,28,34.6,13.4,0,8.3,15.7,222262,1959-01-10
1959,11,23.5,36,17,0.3,8.2,14.9,222262,1959-01-11
1959,12,25.6,27.4,15.5,0,6.4,14.9,222262,1959-01-12
1959,13,22.7,23.5,15.8,0,5.2,15.3,222262,1959-01-13
1959,14,20.1,35.1,12.6,0,7.2,15.4,222262,1959-01-14
1959,15,30,31,17.5,0.4,7.3,20.3,222262,1959-01-15
1959,16,30.5,27.5,13.6,0,7.1,15.1,222262,1959-01-16
1959,17,30.4,42.1,17,0,11.6,12.9,222262,1959-01-17
1959,18,29.8,41.7,22.8,0,11.5,13.2,222262,1959-01-18
1959,19,30.5,42.5,21.8,0,11.9,13.3,222262,1959-01-19
1959,20,30.3,36.7,19.3,0,9.9,12.2,222262,1959-01-20
1959,21,29.4,22.5,15.7,0,6.7,10.7,222262,1959-01-21
1959,22,30,29.9,16.7,0,7.4,17,222262,1959-01-22
1959,23,27.9,38.6,17.5,0,9,20.7,222262,1959-01-23
1959,24,28.7,37.8,22.9,0,9.7,16.1,222262,1959-01-24
1959,25,11.5,30.9,20.2,0,4.3,21.6,222262,1959-01-25
1959,26,20.6,20.9,14.6,9.3,4.4,15.5,222262,1959-01-26
1959,27,27.8,20.8,12.6,0.2,6.1,10.1,222262,1959-01-27
1959,28,21,21.9,11,0,5.1,10.7,222262,1959-01-28
1959,29,24.8,21.7,13.4,1,5.3,14.2,222262,1959-01-29
1959,30,29.6,24,11.4,0,6.7,11.7,222262,1959-01-30
1959,31,29.3,35.4,13.5,0,8.6,16.7,222262,1959-01-31
1959,32,29.5,39.3,16.5,0,10.1,14.2,222262,1959-02-01
1959,33,26.3,40.2,21.2,0,10.4,12.6,222262,1959-02-02
1959,34,8.8,21.4,16.9,1.1,2.5,19.2,222262,1959-02-03
1959,35,21.8,22.9,15.9,1,5.1,13.5,222262,1959-02-04
1959,36,23.2,26.7,15.2,0,5.7,15.8,222262,1959-02-05
1959,37,11.3,27,16.6,0,3.8,18.9,222262,1959-02-06
1959,38,26.1,25.9,13,9.4,6.1,13.7,222262,1959-02-07
1959,39,16.5,21.7,12.6,0,4.2,12.8,222262,1959-02-08
1959,40,23.7,19.3,11.6,0,5.3,9,222262,1959-02-09
1959,41,22.8,22.5,14.3,0,5.4,11.4,222262,1959-02-10
1959,42,19.4,25.2,12.1,0,5,14.4,222262,1959-02-11
1959,43,23.3,34,15.8,0,7,18.9,222262,1959-02-12
1959,44,13.1,32.7,18.5,3.4,4.9,23.1,222262,1959-02-13
1959,45,17.4,27.4,17.8,11,4.4,21.9,222262,1959-02-14
1959,46,18.9,23,12.2,2.2,4.8,12.6,222262,1959-02-15
1959,47,22.8,22,10.6,0.8,5.2,11.5,222262,1959-02-16
1959,48,27,21.9,13.8,0,5.8,12,222262,1959-02-17
1959,49,15.1,20.6,12.8,0,3.8,13.2,222262,1959-02-18
1959,50,18.9,22.8,14.3,0,4.6,14.2,222262,1959-02-19
1959,51,12.3,23.4,15.7,0,3.9,14,222262,1959-02-20
1959,52,21.8,21.5,15,2.9,5,12.4,222262,1959-02-21
1959,53,26,31.8,11.4,0,7.1,15.4,222262,1959-02-22
1959,54,25.6,27.4,14.5,0,5.9,17.9,222262,1959-02-23
1959,55,7.2,21.3,16.9,0,2.6,16.1,222262,1959-02-24
1959,56,21.1,22.5,14.7,0,5,13.4,222262,1959-02-25
1959,57,24,23.9,12.2,0,5.4,14.4,222262,1959-02-26
1959,58,9.8,21.8,14.8,0,3.1,15,222262,1959-02-27
1959,59,22.3,20.7,14.4,0,5,11.9,222262,1959-02-28
1959,60,22.2,28.2,12.3,0,5.2,16.4,222262,1959-03-01
1959,61,17.7,21.8,15.2,0,3.6,16.2,222262,1959-03-02
1959,62,5.9,20.1,14.9,0,2.2,14,222262,1959-03-03
1959,63,6,20.8,14.9,20.5,1.8,18,222262,1959-03-04
1959,64,12.5,25.2,16.8,17.1,3.1,20.2,222262,1959-03-05
1959,65,12.3,21.5,16.2,15.4,3,15.6,222262,1959-03-06
1959,66,6.2,18.4,15,0,1.8,15.9,222262,1959-03-07
1959,67,15.6,22,13.3,18.5,3.7,13.5,222262,1959-03-08
1959,68,19.7,19.2,10.2,3.2,4.1,10,222262,1959-03-09
1959,69,11.6,18,10.9,0,3,9.9,222262,1959-03-10
1959,70,19.7,19.3,11.5,2.3,3.8,12.4,222262,1959-03-11
1959,71,23.1,25.8,8.4,0,5.3,11.7,222262,1959-03-12
1959,72,22.9,27.6,11.4,0,5.8,11,222262,1959-03-13
1959,73,21.5,28,10.6,0,5.3,14.3,222262,1959-03-14
1959,74,18.5,21.1,12.1,0,3.6,14.8,222262,1959-03-15
1959,75,9.7,17.8,14.1,0,2.7,11.1,222262,1959-03-16
1959,76,13.3,18.3,12,1.8,2.9,12.9,222262,1959-03-17
1959,77,20.9,22.5,12.2,0,4.1,15,222262,1959-03-18
1959,78,17.5,21.9,12.7,0,3.5,15.8,222262,1959-03-19
1959,79,18.4,24.4,11.3,0,4,15.8,222262,1959-03-20
1959,80,15.7,31.9,13.3,0,5.6,14.3,222262,1959-03-21
1959,81,16,25.3,16.8,0,4.1,16,222262,1959-03-22
1959,82,15.6,23.3,10.8,0,3.8,13.7,222262,1959-03-23
1959,83,10.5,19.7,13.6,0,2.8,13.1,222262,1959-03-24
1959,84,12.9,24.1,12.7,0,3.7,13.3,222262,1959-03-25
1959,85,13.9,24.2,15.9,0,3.6,16,222262,1959-03-26
1959,86,12.1,23.9,15.7,11.5,2.9,19.2,222262,1959-03-27
1959,87,5.9,19.7,15.6,0.6,1.9,16.1,222262,1959-03-28
1959,88,15,27.2,14,0,3.9,18.2,222262,1959-03-29
1959,89,13.5,29,14.2,0,4.1,18.6,222262,1959-03-30
1959,90,6.1,23.9,17.3,10.3,2.1,20.4,222262,1959-03-31
1959,91,9.2,26.3,18.8,4.1,2.7,21.5,222262,1959-04-01
1959,92,13.3,27.1,17.1,1.6,3.4,19,222262,1959-04-02
1959,93,16.1,24.2,13.3,0,2.9,17.5,222262,1959-04-03
1959,94,14.8,27,13.4,0,3.6,16.6,222262,1959-04-04
1959,95,16.2,20,9.7,0,3.1,10.8,222262,1959-04-05
1959,96,13.4,18.7,11.1,0,2.5,12.6,222262,1959-04-06
1959,97,10.9,17,10.1,0,2.5,10,222262,1959-04-07
1959,98,16.2,21.1,6,0,3.1,11.2,222262,1959-04-08
1959,99,16.3,20.9,8.1,0,2.9,12.5,222262,1959-04-09
1959,100,17.6,20.4,9.3,0,3,12,222262,1959-04-10
1959,101,17.5,21.8,7.9,0,3.4,10.6,222262,1959-04-11
1959,102,16.4,24.8,7.7,0,3.8,11.6,222262,1959-04-12
1959,103,7.6,21.7,10.4,0,2.8,11.6,222262,1959-04-13
1959,104,12,23.5,13.2,0,3,15,222262,1959-04-14
1959,105,12.3,17.8,9.8,2.3,2.5,11,222262,1959-04-15
1959,106,6,15.4,9.4,2.3,1.7,11.6,222262,1959-04-16
1959,107,15.1,17.6,8.2,0,2.6,10.4,222262,1959-04-17
1959,108,16,19.9,5.1,0,2.8,11.3,222262,1959-04-18
1959,109,12.6,23.6,6.4,0,3.5,10.6,222262,1959-04-19
1959,110,9.3,24.9,9,0,3.6,11,222262,1959-04-20
1959,111,7.2,25.5,12.7,0,3.5,12.8,222262,1959-04-21
1959,112,13,29.3,14.9,0,5.1,10.7,222262,1959-04-22
1959,113,14.1,20.5,11.6,0,2.7,13.3,222262,1959-04-23
1959,114,12.2,27.6,8.7,0,4.2,12.1,222262,1959-04-24
1959,115,10.1,17.2,8.9,5.9,2.3,10.9,222262,1959-04-25
1959,116,10.1,17,7.4,0.4,2,11.9,222262,1959-04-26
1959,117,8.8,17.2,10.4,0,1.9,12.8,222262,1959-04-27
1959,118,12.3,17.9,9.3,0,2.5,10.8,222262,1959-04-28
1959,119,14.6,22.8,3.2,0,3.5,9.6,222262,1959-04-29
1959,120,9.9,22.5,8.1,0,3.2,10.6,222262,1959-04-30
1959,121,5.7,15.8,8.9,1.2,1.1,13.6,222262,1959-05-01
1959,122,8.3,16.7,5.8,0.6,1.7,10.3,222262,1959-05-02
1959,123,9.5,17.2,9.4,0,1.6,12.3,222262,1959-05-03
1959,124,13,20.8,4.9,0,2.4,10.2,222262,1959-05-04
1959,125,8.7,22.9,6.7,0,2.6,10.8,222262,1959-05-05
1959,126,7.6,16.3,8.8,0.3,1.8,9.5,222262,1959-05-06
1959,127,13.2,17.3,4.6,0,2,9.1,222262,1959-05-07
1959,128,12.1,20,4.5,0,2.1,11.2,222262,1959-05-08
1959,129,4.7,15.6,10.2,0.6,1.1,13.9,222262,1959-05-09
1959,130,9.8,14.5,9.9,0.1,1.8,9,222262,1959-05-10
1959,131,12.6,18.6,6,0.2,2.3,8.4,222262,1959-05-11
1959,132,11.7,20.2,4.1,0,2.6,7.6,222262,1959-05-12
1959,133,12.2,19.4,3.6,0,2.5,7.9,222262,1959-05-13
1959,134,10.2,20.4,4.5,0,2.4,8.8,222262,1959-05-14
1959,135,12.2,19.5,3.7,0,2.5,8,222262,1959-05-15
1959,136,11.9,17.9,2.4,0,2.3,7.5,222262,1959-05-16
1959,137,11.4,20.7,2.9,0,2.6,8,222262,1959-05-17
1959,138,5.6,18.6,7.4,0,2,9.7,222262,1959-05-18
1959,139,6.9,18.3,8.7,14.9,1.3,14.9,222262,1959-05-19
1959,140,7.6,13.4,6.3,4,1.2,10.8,222262,1959-05-20
1959,141,8.9,12.2,5.7,4.1,1.5,8,222262,1959-05-21
1959,142,6.4,13.7,6.5,1.2,1.4,9.5,222262,1959-05-22
1959,143,10.5,15.1,7.8,0,1.5,10.8,222262,1959-05-23
1959,144,6.3,13.8,6.8,0,1.5,9.1,222262,1959-05-24
1959,145,3.5,14.4,10.1,4.2,1.2,11.6,222262,1959-05-25
1959,146,3.7,14.5,10.7,2.5,1.2,12,222262,1959-05-26
1959,147,3.9,15.2,9.9,0,1.4,10.7,222262,1959-05-27
1959,148,6.5,14.5,8.4,0.9,1.3,11.5,222262,1959-05-28
1959,149,5.8,13.9,8.1,0,1.3,10.6,222262,1959-05-29
1959,150,7.8,14.4,6.4,0.9,1.3,10.9,222262,1959-05-30
1959,151,10.5,13.4,2.2,0,1.6,7.9,222262,1959-05-31
1959,152,9.2,13.5,2.6,0,1.3,8.1,222262,1959-06-01
1959,153,10.4,17,0.6,0,1.9,7.3,222262,1959-06-02
1959,154,6.5,17,3.6,0,1.7,8.4,222262,1959-06-03
1959,155,2.7,13.9,6.8,0,1.2,9.8,222262,1959-06-04
1959,156,2.7,13.7,10.2,5.7,0.9,12.6,222262,1959-06-05
1959,157,4.3,14.9,9.5,3,1,12.3,222262,1959-06-06
1959,158,9.1,14.4,6.9,0,1,11.7,222262,1959-06-07
1959,159,5.8,13,5.4,0,1.1,9.8,222262,1959-06-08
1959,160,7.7,14.2,8,1.3,1.2,10.6,222262,1959-06-09
1959,161,6.3,14.8,6.3,0.4,1.3,9.6,222262,1959-06-10
1959,162,2.8,15.2,8.9,1.2,1.2,11.4,222262,1959-06-11
1959,163,6.4,15.7,9.2,0,1.5,10,222262,1959-06-12
1959,164,7.5,10.1,4.7,5.2,1.1,7.6,222262,1959-06-13
1959,165,4.2,11.6,3.4,7.4,1.1,8.4,222262,1959-06-14
1959,166,3.1,10.7,4.5,2.4,1.1,8.3,222262,1959-06-15
1959,167,9.6,12.5,1.7,0,1.3,7.3,222262,1959-06-16
1959,168,9.9,15.2,3.6,0,1.8,6.7,222262,1959-06-17
1959,169,8.5,16.4,3.8,0,1.8,7.6,222262,1959-06-18
1959,170,9.7,17.2,9.5,0,1.9,8.5,222262,1959-06-19
1959,171,2.5,14.1,10.1,0,1.5,9,222262,1959-06-20
1959,172,6.2,12,6,4,0.9,10.1,222262,1959-06-21
1959,173,6.1,16.5,3.2,1.7,1.6,8.7,222262,1959-06-22
1959,174,7.8,18.2,10.4,1.9,1.5,12.4,222262,1959-06-23
1959,175,7.1,16,9.4,0,1.3,11.5,222262,1959-06-24
1959,176,4.3,12,7.6,23.2,0.9,10.9,222262,1959-06-25
1959,177,5.2,13.1,6.6,2.5,1.2,9.4,222262,1959-06-26
1959,178,6.4,15.1,10,1.6,1.2,11.4,222262,1959-06-27
1959,179,8.7,16.4,7.4,0,1.3,11.2,222262,1959-06-28
1959,180,6.7,15.1,4.8,0.1,1.4,9.3,222262,1959-06-29
1959,181,6.4,13.4,5.5,0,1.2,9.6,222262,1959-06-30
1959,182,4.6,12.4,8,0,0.9,10.6,222262,1959-07-01
1959,183,6.3,14,7.6,0,1.1,10.8,222262,1959-07-02
1959,184,4.1,12.6,5.4,0,1.3,8.3,222262,1959-07-03
1959,185,5.6,14.3,6.9,0,1.4,9.5,222262,1959-07-04
1959,186,4.5,12.7,8.2,0.4,0.8,11.3,222262,1959-07-05
1959,187,4.6,12.7,6.4,0.2,1.1,9.4,222262,1959-07-06
1959,188,5.5,11.4,7,1.3,1,9.2,222262,1959-07-07
1959,189,9.1,11.8,5.2,1.3,1.4,7.7,222262,1959-07-08
1959,190,10.4,11.5,-0.2,0,1.5,6.4,222262,1959-07-09
1959,191,10.2,14.2,-1,0,1.9,6,222262,1959-07-10
1959,192,5,13.2,2.4,0,1.4,7.7,222262,1959-07-11
1959,193,6.2,14.3,8.7,0,1.7,8.4,222262,1959-07-12
1959,194,4.1,13.3,9.7,0.3,1.3,9.5,222262,1959-07-13
1959,195,8.6,14.8,8,2.6,1.5,9.9,222262,1959-07-14
1959,196,5.8,14.5,7.8,0,1.1,11.4,222262,1959-07-15
1959,197,5.8,15.2,6.2,0.2,1.5,9.3,222262,1959-07-16
1959,198,9.5,15.7,4.6,0,1.6,9.6,222262,1959-07-17
1959,199,10.5,15,3.2,0,1.7,8.1,222262,1959-07-18
1959,200,6.7,15.6,3.9,0,1.8,8,222262,1959-07-19
1959,201,7.9,12.8,3.3,0,1.2,8.9,222262,1959-07-20
1959,202,10.8,13.6,1.2,0,1.6,7.2,222262,1959-07-21
1959,203,6.9,14.6,5.4,0,1.7,8.1,222262,1959-07-22
1959,204,8.1,11.9,6.4,13.7,1.3,8,222262,1959-07-23
1959,205,8.4,10.3,3.8,3.3,1.1,7.7,222262,1959-07-24
1959,206,3.6,10.6,6.5,3.7,0.9,9.1,222262,1959-07-25
1959,207,3,11.7,6.8,1.6,0.8,10.2,222262,1959-07-26
1959,208,6,13.8,7.4,2.8,1.4,9.2,222262,1959-07-27
1959,209,4.9,13,7.1,8.5,0.7,11.9,222262,1959-07-28
1959,210,7.6,14.5,7.1,14.2,1.5,9,222262,1959-07-29
1959,211,5.3,12.8,7.8,1.9,1.1,10,222262,1959-07-30
1959,212,11.2,14.3,4.4,0.6,1.8,7.5,222262,1959-07-31
1959,213,7.3,13.6,5.9,0,1.8,8,222262,1959-08-01
1959,214,10.4,15.7,8.7,0,2,9.6,222262,1959-08-02
1959,215,10.3,15.4,6.5,1.8,2,9.1,222262,1959-08-03
1959,216,10.2,17.3,9.4,0,2.1,10.6,222262,1959-08-04
1959,217,7.9,13.3,6.5,9,1.8,7.9,222262,1959-08-05
1959,218,8.2,13,4.9,5.5,1.7,8,222262,1959-08-06
1959,219,8,14.5,5.7,1.2,1.8,8.8,222262,1959-08-07
1959,220,9.9,14.4,7.5,2.4,1.8,9.5,222262,1959-08-08
1959,221,13.9,15.3,4.9,2.4,2.1,8.8,222262,1959-08-09
1959,222,7.1,14.3,7.8,2.3,1.8,8.8,222262,1959-08-10
1959,223,3.7,11.2,5.3,0.1,1.2,8.4,222262,1959-08-11
1959,224,7.2,15.6,6.1,7,1.6,10.5,222262,1959-08-12
1959,225,11,15.1,5.2,1.6,2.1,8.2,222262,1959-08-13
1959,226,10.2,15.4,7.3,0,1.9,9.8,222262,1959-08-14
1959,227,9.8,13.3,8.1,1.7,1.5,10,222262,1959-08-15
1959,228,13.1,13.7,8,4,1.6,10.5,222262,1959-08-16
1959,229,13.6,15,5.1,1.8,1.8,9.9,222262,1959-08-17
1959,230,13.7,14.7,3.8,0,1.9,9.2,222262,1959-08-18
1959,231,14.5,17.6,1.9,0,2.5,8.9,222262,1959-08-19
1959,232,13.8,18.2,6.7,0,2.4,10.3,222262,1959-08-20
1959,233,14,19.4,6.7,0,2.9,9.2,222262,1959-08-21
1959,234,12.8,19.2,8.2,0,2.7,9.8,222262,1959-08-22
1959,235,8.4,14,8.7,0,1.5,10.6,222262,1959-08-23
1959,236,11.5,14.5,7.7,0,1.6,10.5,222262,1959-08-24
1959,237,12.6,14.4,6.3,0,1.6,10.7,222262,1959-08-25
1959,238,7.7,14,5.3,0.2,1.2,11.2,222262,1959-08-26
1959,239,14.7,15,4.2,0,1.9,9.7,222262,1959-08-27
1959,240,15,16.5,3.9,0,2.3,9.1,222262,1959-08-28
1959,241,16.5,18.6,3.2,0,2.7,9.4,222262,1959-08-29
1959,242,12.1,19.4,7.6,0,2.8,9.3,222262,1959-08-30
1959,243,7.2,12.7,8,4.5,1.4,9.9,222262,1959-08-31
1959,244,15.3,13.2,4.5,2.6,2,9.6,222262,1959-09-01
1959,245,16.2,13.1,1,0.1,2.4,7.5,222262,1959-09-02
1959,246,18.5,15.2,2.1,0,2.9,7.6,222262,1959-09-03
1959,247,18.5,19.8,1.7,0,3.5,8.8,222262,1959-09-04
1959,248,18.6,21,9.4,0,3.9,9.7,222262,1959-09-05
1959,249,11.6,20.9,10.2,0,3.1,11.2,222262,1959-09-06
1959,250,13.8,16,8.6,0,2.5,9.5,222262,1959-09-07
1959,251,15.3,15.8,5.8,0,2.2,10.8,222262,1959-09-08
1959,252,18.3,16.3,8.5,0,2.8,9.9,222262,1959-09-09
1959,253,15.6,20.3,9.5,0,3.1,11.6,222262,1959-09-10
1959,254,19.5,24.6,9.5,0,4.5,11.7,222262,1959-09-11
1959,255,5.4,15,10,0.6,1.3,12.1,222262,1959-09-12
1959,256,12.4,15.1,6.1,1,2.6,7.5,222262,1959-09-13
1959,257,4.8,18.5,10.5,4.9,1.4,14.5,222262,1959-09-14
1959,258,9.2,18.1,10.7,4.7,2,12.9,222262,1959-09-15
1959,259,12.6,15.1,8.3,1,2.3,9.5,222262,1959-09-16
1959,260,18.1,18.5,7,0.3,3.3,9.4,222262,1959-09-17
1959,261,17.2,23,8.1,0.4,4.7,7.5,222262,1959-09-18
1959,262,5.3,11.1,6.7,25.2,1,10,222262,1959-09-19
1959,263,5.6,10.5,6.5,21.2,1,9.6,222262,1959-09-20
1959,264,16.3,14.3,8.5,22.2,2.2,10.5,222262,1959-09-21
1959,265,16.8,14.6,5.9,2.9,2.1,10.7,222262,1959-09-22
1959,266,19,12.7,4.1,0,2.5,7.7,222262,1959-09-23
1959,267,15.4,15.8,2.3,0,2.7,8,222262,1959-09-24
1959,268,18.4,14.8,4.8,1.5,2.4,9.7,222262,1959-09-25
1959,269,18.4,16.8,2.2,0,2.9,9,222262,1959-09-26
1959,270,13.2,14,6.8,0.6,1.8,10.6,222262,1959-09-27
1959,271,17.1,16.4,3.2,0.4,2.9,8,222262,1959-09-28
1959,272,15.8,13,4.3,7.3,2.6,6.8,222262,1959-09-29
1959,273,17.9,13.9,3,2.7,2.7,7.5,222262,1959-09-30
1959,274,12.6,17.1,7.3,0.2,2.6,10,222262,1959-10-01
1959,275,9.6,17.4,7.5,0,2.3,10.9,222262,1959-10-02
1959,276,8.3,17.5,9.5,0,2,12.4,222262,1959-10-03
1959,277,13.4,17.7,10.3,0,2.6,11.6,222262,1959-10-04
1959,278,23.1,18,8.3,0,3.9,9.6,222262,1959-10-05
1959,279,23.4,20.1,4.6,0,4,10.7,222262,1959-10-06
